"";"x"
"1";1
"2";1
"3";1
"4";0
"5";1
"6";2
"7";0
"8";0
"9";3
"10";1
"11";1
"12";3
"13";3
"14";3
"15";3
"16";3
"17";1
"18";0
"19";0
"20";0
"21";3
"22";0
"23";0
"24";0
"25";2
"26";1
"27";1
"28";1
"29";1
"30";3
"31";3
"32";1
"33";3
"34";3
"35";3
"36";1
"37";0
"38";1
"39";0
"40";1
"41";1
"42";1
"43";1
"44";1
"45";2
"46";2
"47";1
"48";1
"49";1
"50";1
"51";1
"52";1
"53";1
"54";1
"55";1
"56";0
"57";1
"58";3
"59";1
"60";2
"61";2
"62";2
"63";3
"64";2
"65";0
"66";2
"67";0
"68";1
"69";1
"70";1
"71";1
"72";1
"73";1
"74";2
"75";1
"76";1
"77";1
"78";1
"79";1
"80";3
"81";0
"82";1
"83";1
"84";3
"85";1
"86";3
"87";3
"88";2
"89";3
"90";1
"91";1
"92";1
"93";1
"94";1
"95";1
"96";2
"97";0
"98";3
"99";1
"100";1
"101";1
"102";1
"103";4
"104";4
"105";4
"106";4
"107";4
"108";4
"109";4
"110";1
"111";3
"112";3
"113";1
"114";1
"115";1
"116";3
"117";2
"118";3
"119";3
"120";1
"121";1
"122";1
"123";1
"124";4
"125";1
"126";3
"127";0
"128";2
"129";1
"130";1
"131";1
"132";1
"133";1
"134";1
"135";4
"136";1
"137";2
"138";1
"139";1
"140";1
"141";1
"142";1
"143";1
"144";1
"145";1
"146";1
"147";1
"148";1
"149";1
"150";1
"151";1
"152";3
"153";2
"154";1
"155";2
"156";1
"157";2
"158";1
"159";1
"160";2
"161";3
"162";3
"163";2
"164";2
"165";2
"166";2
"167";3
"168";2
"169";1
"170";1
"171";1
"172";1
"173";0
"174";1
"175";1
"176";2
"177";2
"178";1
"179";1
"180";1
"181";3
"182";0
"183";4
"184";4
"185";1
"186";0
"187";4
"188";4
"189";4
"190";1
"191";2
"192";3
"193";3
"194";1
"195";0
"196";1
"197";1
"198";0
"199";0
"200";0
"201";1
"202";1
"203";2
"204";1
"205";1
"206";0
"207";1
"208";1
"209";0
"210";2
"211";2
"212";1
"213";1
"214";1
"215";2
"216";2
"217";3
"218";3
"219";1
"220";2
"221";1
"222";0
"223";1
"224";1
"225";3
"226";1
"227";3
"228";3
"229";3
"230";3
"231";3
"232";3
"233";2
"234";3
"235";2
"236";2
"237";2
"238";2
"239";2
"240";1
"241";1
"242";1
"243";1
"244";1
"245";1
"246";1
"247";0
"248";2
"249";1
"250";1
"251";2
"252";2
"253";2
"254";1
"255";1
"256";1
"257";1
"258";3
"259";3
"260";3
"261";0
"262";3
"263";2
"264";1
"265";2
"266";1
"267";1
"268";1
"269";1
"270";0
"271";1
"272";1
"273";1
"274";3
"275";3
"276";3
"277";0
"278";1
"279";1
"280";1
"281";1
"282";0
"283";0
"284";3
"285";1
"286";1
"287";1
"288";1
"289";1
"290";4
"291";2
"292";3
"293";3
"294";3
"295";3
"296";3
"297";3
"298";3
"299";3
"300";3
"301";1
"302";2
"303";2
"304";2
"305";3
"306";3
"307";3
"308";3
"309";1
"310";1
"311";1
"312";3
"313";1
"314";3
"315";1
"316";1
"317";1
"318";1
"319";1
"320";1
"321";3
"322";1
"323";1
"324";1
"325";1
"326";1
"327";2
"328";3
"329";3
"330";2
"331";2
"332";3
"333";3
"334";1
"335";3
"336";3
"337";3
"338";2
"339";3
"340";1
"341";1
"342";2
"343";2
"344";2
"345";1
"346";1
"347";0
"348";1
"349";1
"350";1
"351";3
"352";1
"353";2
"354";3
"355";1
"356";1
"357";1
"358";1
"359";1
"360";3
"361";3
"362";2
"363";3
"364";1
"365";0
"366";0
"367";0
"368";2
"369";2
"370";2
"371";3
"372";2
"373";2
"374";1
"375";3
"376";1
"377";1
"378";2
"379";2
"380";2
"381";2
"382";2
"383";2
"384";1
"385";2
"386";1
"387";2
"388";2
"389";2
"390";2
"391";1
"392";2
"393";2
"394";1
"395";3
"396";3
"397";3
"398";3
"399";3
"400";1
"401";1
"402";1
"403";1
"404";1
"405";0
"406";0
"407";0
"408";1
"409";1
"410";4
"411";2
"412";2
"413";2
"414";2
"415";2
"416";2
"417";2
"418";2
"419";1
"420";1
"421";1
"422";2
"423";1
"424";1
"425";3
"426";1
"427";2
"428";1
"429";1
"430";2
"431";1
"432";1
"433";1
"434";2
"435";1
"436";1
"437";1
"438";1
"439";0
"440";0
"441";0
"442";0
"443";0
"444";2
"445";2
"446";3
"447";0
"448";0
"449";0
"450";0
"451";0
"452";0
"453";2
"454";3
"455";3
"456";2
"457";2
"458";2
"459";0
"460";1
"461";0
"462";0
"463";1
"464";0
"465";0
"466";1
"467";1
"468";3
"469";0
"470";0
"471";0
"472";0
"473";0
"474";1
"475";1
"476";1
"477";1
"478";1
"479";1
"480";0
"481";0
